9.922757002992437,-2.4447840331644626
4.00216852891575,-1.647680510962195
4.080329230218081,-1.8858821488796502
1.139497064384472,1.165732743195587
2.447592241268236,2.4606273259767972
7.86054721407711,9.922234017131325
8.123438018714229,9.925063342530631
7.050736855542645,6.848990242801314
7.776205597827382,9.803766389821384
3.9754625875799037,-1.5638382626920126
8.330257083516006,9.523066147557085
8.881750406176838,6.773469017650568
5.102761944942637,-3.089084918626817
9.289807144307884,3.478967182625868
9.835191829739411,-1.6381650361524418
1.0955269573052642,1.0653446399088156
7.287933224772158,8.137430966724386
4.604432151828519,-3.050607265915444
7.1068222531417184,7.17477771124889
2.1152151873352993,2.5585717355057445
5.96469600157772,-0.08188027632038564
7.46294648256622,8.90955636260434
5.805984835595682,-0.9077659165747864
1.1634993799099718,1.2197514062484793
2.0689703270014714,2.544551549607541
3.29374288071045,0.6928121614388286
5.7207665598820885,-1.306404071435908
8.919554186670076,6.505339355892685
3.239798170615936,0.8578561499451849
8.288813804426294,9.632369918279155
4.128598864570243,-2.0268804655347377
5.359740969758938,-2.596461533182037
3.4305519028849942,0.2551689989173703
2.54672202919369,2.361994172746445
3.1331154737074227,1.1685875338752207
8.043943033988036,9.98416415056616
1.0973317995482614,1.06950020838503
9.19313884613534,4.328955431523554
5.9861914725664045,0.037614562314066013
7.144412246037059,7.386385265590502
4.498727092653912,-2.8926360590590394
7.045552918356616,6.818306592222727
9.23732027764758,3.944734738340343
1.5542466745373917,1.9950248068872463
4.622609552401947,-3.073032763366758
7.961011286667349,9.9900127647653
6.479776142320267,3.134361031355154
1.7598065473712088,2.293669480957054
4.237227427713116,-2.3239132509998104
8.40039212186402,9.305533243819214
4.929037675197781,-3.218669376169877
9.59512410581439,0.6346560980219609
7.358317852887639,8.468599192383069
7.394827639540569,8.629709560151529
8.241522265797162,9.73952663321417
9.491907764890284,1.6137281777997747
5.9492187499831966,-0.1668523559544277
9.816095540952661,-1.4599014278416007
3.6421069877772427,-0.4552004566892971
9.918576770495553,-2.406741031268462
1.6591487320294571,2.1589818224406008
3.92948466526536,-1.41697763718391
8.276963619485752,9.660982285699784
4.570545883601393,-3.005011806369021
5.238415614063397,-2.8742094794061126
4.528844897456166,-2.9423070613490774
1.372813479509062,1.6628582899784405
9.441615060845649,2.0861651456955896
7.53272360998865,9.166598123603144
2.340569786020902,2.5310834921747345
2.9969083391539577,1.529675597209692
6.896792591688257,5.902370537997111
9.877749709685062,-2.0326088411407786
5.414786357752598,-2.443948948110181
2.105988541550296,2.5562944305691193
3.3877331095413314,0.39469725710009473
9.091110885395878,5.184727294853509
1.062034957103944,0.9877134850139848
5.09931480866254,-3.0932338885038355
8.474331914127044,9.032392837275937
3.4999583852398795,0.02516077525213878
8.753876728545794,7.611713014440944
7.687157053054974,9.619987441215928
8.991992502148332,5.967585722080212
7.31683332807441,8.276591200352925
6.200286200999146,1.3111857877334678
1.6692463846153023,2.1735356608760847
9.855341829177474,-1.825441205308978
6.657192038796865,4.327890274237926
3.7950613855033,-0.9734848225373423
6.828264141366853,5.461426451418687
4.015189496350764,-1.6881336928846011
9.285513665386741,3.5174201063457895
8.264818115343221,9.689086130979828
9.50169434790443,1.5213545412840785
9.834180679467691,-1.6287443524351186
8.174057461324104,9.859875270571473
2.572292059911409,2.3313736034422017
3.6180938964894844,-0.37357455464384803
1.8915815084616112,2.4325016614090305
6.795325157447921,5.246240980327954
2.4901724817012956,2.422184319834976
7.315766690534017,8.271532571750472
3.41173460186455,0.3167372356193604
2.877072880917577,1.8089719632171262
2.7506443064064734,2.06001049239687
9.80122613348614,-1.320616124147243
6.638128509975111,4.199826064220213
9.173764830657303,4.494977618221869
3.9624417905999922,-1.5225567366308284
8.002625465008325,9.994148840215129
9.909804924832992,-2.3267456240776614
7.67318832328639,9.585857983748653
7.781646324407404,9.81306479390947
9.830017603309852,-1.5899356349959688
4.475018159535541,-2.8510263597599463
4.589024164811253,-3.03048112913329
7.92951407928066,9.97749705394495
3.3749468218919194,0.43594985841759737
6.916697866818931,6.02848086243741
6.649732959420269,4.277804849702009
6.088001244936374,0.6255696052293904
1.531383027753306,1.9563650170915545
3.8235045845376305,-1.0687054515778185
6.163598972145168,1.0833342103102224
5.739834599766578,-1.220104450029461
6.651072063782806,4.286798818639058
4.997844252898901,-3.18659256801945
3.675894108452157,-0.5701158392968007
7.19650284669693,7.669882794146316
6.185888665622214,1.2213536427847778
1.6106264316107954,2.08597221289687
7.650089206775308,9.526341415685373
4.089695368469202,-1.9136316884737308
5.161963561433812,-3.0077128514985665
1.0652384144251594,0.9951804303748388
7.775213146597198,9.802045931089424
2.7045388980775504,2.139687025229181
4.502670959188054,-2.899345127385306
1.6509335773893135,2.146976215818132
6.724755458082983,4.779683934492064
8.000202924896662,9.994297271787435
4.01733204130015,-1.694762245841295
1.6723518362756817,2.177966248247645
8.1045883893552,9.94384867739197
2.0210477108534404,2.5232415549146023
6.0469232807887074,0.38414542407281216
3.147416239904024,1.1282527284187163
4.15413112461706,-2.099344438545682
7.7801045705716145,9.81045279710846
9.301940102690727,3.36998200542194
7.267135724566051,8.034643329337309
3.7458951017588156,-0.8077127946891303
9.259714455992864,3.747182942132433
7.45104540116493,8.862672360653614
2.0871519768828053,2.5508383516866715
5.041421087594573,-3.153288767804841
6.096531425298349,0.6763748166333357
4.004977713142137,-1.656432304771742
7.065027207409067,6.933087835954025
5.051765531530611,-3.1438871293766564
6.302526349113313,1.9628403875448952
9.895250895750006,-2.1935403556460598
3.607460104268998,-0.33745983479820163
4.64403315280731,-3.097604507146335
5.229301327228934,-2.891811423717126
3.6285663639621504,-0.40916285454400003
6.061935920357149,0.47174509394950537
2.7496462580140886,2.0618039597795748
8.617998385572115,8.376590141984005
9.541324325760963,1.1461413255044182
4.681677706803956,-3.1358135124500066
9.958753683502986,-2.77015154424656
4.438290238635782,-2.7823376043606136
9.475320419568199,1.769988447242163
9.286948105451726,3.5045797791116584
4.108216637217397,-1.9679605191102754
8.618162435733279,8.375749435278847
7.678593027576568,9.59923056558172
5.232104514539241,-2.8864464081525583
7.4931150847152885,9.024477214167355
9.863863943570463,-1.9043721982926378
4.127303514111635,-2.0231637319758002
7.132284725130967,7.3187359981604
6.794847050803704,5.243104094711676
6.809915475466305,5.341788297598553
6.552103197198078,3.620603745716613
3.209124077356673,0.949445993782128
6.727687406574981,4.799193668883814
9.16509575011613,4.568755405003767
1.0270833105533321,0.9056945546963329
3.385568564547431,0.4016948059253309
2.07100214468924,2.545303592517109
8.263828979721216,9.691320431291173
9.578697323908068,0.7910092211634197
6.1559394711783,1.036211856749952
5.056914795088347,-3.1389922382349953
1.135806972086987,1.1573777989575234
1.085516230883384,1.0422428912917094
3.8651401754043393,-1.2069086901389083
4.3742947669559475,-2.6509141044280775
7.424264832648973,8.75403233446871
1.9971136163354557,2.510064502649736
4.810304063448012,-3.2165031167789566
5.218533729030591,-2.91201783227678
2.953222827155329,1.6359110891755937
6.808752142430234,5.334183101800843
1.3270476180191417,1.5707768273116764
3.680907915329472,-0.5871655407438572
3.5212255066490608,-0.04608486121580868
8.33409555986311,9.512216953660936
2.6837035482999188,2.1735440694316503
9.477423184135635,1.7502018417145289
7.671434566749744,9.581473491613965
5.7915103962820735,-0.9777966380272078
3.5632421461589314,-0.18764312529408955
6.555916711991331,3.6462886084992587
8.325525646499408,9.53627025350902
6.967429255467801,6.3452700811999065
6.408939597863749,2.661522921151594
3.827356783476295,-1.081555069279329
4.7883944468107895,-3.2083750645045037
2.9984954775676953,1.5257240375767127
4.355894629068303,-2.610492182208714
1.823374951885361,2.3662106769775315
6.578582534268186,3.798975557808162
7.424629914372167,8.755542218231783
8.801417823278666,7.312886748249982
4.279247888174359,-2.430289944144638
5.572045398953161,-1.9190996271100156
7.207734281602844,7.729443835215977
9.99734337622125,-3.114142236035627
8.593113543941389,8.501732829488743
8.531160877250912,8.792428474872299
9.188343410657493,4.370193612743563
8.659540510491079,8.157197001163475
4.535575482953093,-2.952910146359728
6.5479185255476295,3.5924218189814288
7.578366714277082,9.31764197485867
2.593659057783525,2.3041700708427806
5.215106733751507,-2.918315201854657
8.190066581763665,9.83477941676583
8.761948905296357,7.562077722537883
4.11648164411158,-1.9919643436860597
9.363888677320647,2.806668886231724
8.27781163318298,9.658973843054364
7.691947950100621,9.631367024840436
3.090132972749564,1.2871612068263862
6.50319813697055,3.29156597879006
1.7197277404566553,2.242856687770235
4.708235790293954,-3.15888191315708
6.5047418572297335,3.301937986525736
3.6465743293737836,-0.47039312525949795
3.2900153460594215,0.7043701845564863
8.382011368275332,9.366481313535994
2.117807555704698,2.5591646101130943
9.459571317697861,1.9179632278042822
5.697579107678816,-1.4090372519484806
7.598724615725811,9.380494443283663
4.431833767014285,-2.7697438413322866
6.1385767949033205,0.9299930730653027
3.3272085866925813,0.5880909520538696
3.998075103858925,-1.6349042288925013
5.309741508235836,-2.720697652503912
5.4159158606731035,-2.4406478086092216
1.708500571108155,2.227943593093108
5.386489419708905,-2.5244020949014225
8.883290009659156,6.762723151774463
5.116662480096644,-3.0716978115178755
2.978114179461868,1.5759821703870605
7.783692072043316,9.816502630177325
7.255959775849228,7.978517963375632
8.054789683247606,9.979201416682436
2.7149010999196452,2.12234792091773
7.557672864598764,9.250878935441566
2.720082954046705,2.113552976988873
1.751951415628104,2.284013166970921
3.341324417525538,0.5434269965635498
9.93160707781022,-2.5251535284773534
1.2068771357683425,1.3158737005936034
2.745696057458601,2.0688727324766116
9.71081636216584,-0.4667035159669646
4.1662704518264135,-2.1332522001776244
5.886463637731775,-0.5018547827310404
5.145751343557643,-3.0319012586477116
2.5805243537071902,2.3210664443566342
6.2415387820886155,1.5713634846228959
2.0659886506326584,2.543425462555291
7.884925571146742,9.946103637894076
2.492860825232917,2.4195585273698033
5.059578672372791,-3.136403810071498
2.740175000051478,2.0786730905167747
9.292321944944687,3.456416508816463
8.566395475589692,8.630777308681068
6.601809000447646,3.9554252280371136
3.651469388309689,-0.4870417790206045
1.9142358133440993,2.4517668884795554
6.779843318791716,5.144481508283741
4.875437309103349,-3.2265647891349474
2.8047052024622485,1.958396858405242
7.540881715622051,9.194608337823178
7.622007361158418,9.448887149345321
1.0653210889874245,0.9953730221562862
6.254997677326574,1.6570905605026607
6.959089639172559,6.2936765747621415
5.181318218159221,-2.9769494544291852
6.292794538154285,1.899873240351584
2.9252209142230727,1.7013780301570407
6.178118472653319,1.1730920289525335
6.518003696449008,3.391088359213657
1.4164542907568833,1.7477735182962806
6.546314205857468,3.5816183013199527
9.97736851021955,-2.9367412833457007
4.267023091368971,-2.399871822834746
1.1578001394320365,1.2069768553058635
1.1856408194207704,1.2690642001190542
8.83974218460127,7.060821545957731
7.798462807438806,9.840373775269445
1.6443720049387789,2.1372817582119583
9.426404874051151,2.2281788439571257
1.1281373373724848,1.1399707314089707
1.0515513572199064,0.9632172325042077
1.6444450556025787,2.1373902000223866
6.899993913781003,5.922717126962847
5.436353982900315,-2.379728227549177
9.569872898804018,0.8749467326600442
2.2395251762225574,2.5634186108121884
1.279646178905208,1.4723750603609662
4.165870063446384,-2.1321395726024726
4.218592802730476,-2.2751377801051405
4.210037780572907,-2.2524282507262967
1.588087191393906,2.0503800666566336
7.625256005617386,9.45813074414955
4.882115336085178,-3.2263857502946847
9.82232840704328,-1.5181641662320589
5.19107583506432,-2.960660754007285
4.989536420967795,-3.191791949156584
1.4422587550423007,1.7965711818845902
2.9152062019674956,1.724280895128903
1.2296646056693257,1.3655486625048916
9.944749131051482,-2.6440548231519974
5.226975927016357,-2.8962292192025383
7.500807734034632,9.05286604225334
3.2159573637577474,0.9291917198989926
7.351719697175672,8.43868633914448
5.961689800345996,-0.09845533483912416
8.73596346984197,7.720222444071993
1.7970851163253245,2.3374357703462074
1.5528728873353868,1.992730155116922
3.3300236769165568,0.5792063007296545
2.9892645084040956,1.5486175568242118
4.0011626622197145,-1.6445436056724654
9.758824330520643,-0.9214382061367941
2.4294513845365926,2.4752053694299834
5.612573708271412,-1.763010166871107
1.4705969323585477,1.8488891648146961
9.79653464413761,-1.2765887204176454
5.270382776518173,-2.8088632386383843
8.435759381901114,9.180447715014944
3.6435235959625447,-0.46001794206538893
7.272924188824813,8.063469778824818
5.180186505209744,-2.9788048331907238
7.059769423464677,6.9022300684054905
8.50110781346224,8.922547821541489
5.937696467377899,-0.22951926668673983
2.595130666923287,2.302242507347822
2.574916312531804,2.3281116277156784
8.764193694022794,7.548193708456225
4.622984512907737,-3.0734801968390766
8.333403731989497,9.514181427292156
6.468162697413981,3.0565444536089412
8.057917644212239,9.97758877392649
2.312855312015297,2.543239087722166
7.324515482235713,8.312846578775881
6.1909778948842495,1.2530475788048407
8.617118374177437,8.381096429253247
9.851997959355892,-1.7944249129966603
6.738718919556994,4.872512446614118
6.735798962473819,4.8531192216571215
5.8687029076957,-0.5937881629889536
6.659948038648265,4.346387779064996
2.4711574705421055,2.4400835944583164
6.78774581906668,5.196469751888083
9.995417973937478,-3.097105796954942
8.130399564031201,9.91737312654745
5.005043297383066,-3.1817902650972743
1.1128188670801689,1.1050376043736359
6.413619632781344,2.6926098945616355
3.668813806455401,-0.5460357749829239
2.16421969864777,2.566265497342573
8.807084795085991,7.276233664943462
4.632255120202844,-3.0843463968955858
9.099573683921394,5.1155628524115
9.481891328719502,1.7081354203190184
5.841663346763506,-0.7312204485253757
3.709907174589119,-0.6857107300137864
8.20878616281384,9.802702176774819
4.349576495585523,-2.5963508370655326
5.190499493851722,-2.9616373858335288
8.744641359553356,7.667939362726333
5.548053266736929,-2.007549564591173
8.084420525308118,9.960657742359247
8.837128251950714,7.078323623680596
7.576304578585101,9.311118302159128
7.781697133188736,9.813150563988753
4.849826315162838,-3.2251512410093204
6.6274822401238405,4.128231896277978
1.6202051103307769,2.1007806202147603
9.188211662000613,4.371325251407011
9.308013310822902,3.315254598962529
6.069848083979225,0.5182093140398492
5.163863516955244,-3.0047838836473044
3.3063505948677836,0.6535587266423423
1.7276750248578936,2.2532353384991026
9.157207494056136,4.635607472163167
8.991444712300789,5.971765794193722
6.297413600996897,1.929737437395635
8.739857700308722,7.696826279903288
5.548957366578651,-2.0042702848304144
6.768087148449042,5.066969558639605
7.777903220737324,9.806691908190997
4.851454364734004,-3.22533981228592
9.883908370982997,-2.0893312123711465
1.418026013141862,1.7507764535905508
2.314120823820674,2.5427383861227444
9.550404663277854,1.0599510422634901
6.554893919011347,3.63939966058593
6.481385636841347,3.1451529414660335
3.3560194561854946,0.4966369552500106
3.6196433073885035,-0.37883866220907914
1.1817268047740206,1.260384161506584
1.7100688028615,2.2300442481838934
3.256799675071825,0.8063682748969679
2.0982318989156563,2.5541785552139977
9.552455150445473,1.0404785049697225
6.050473266645519,0.4047926584304351
3.1811524597786613,1.0314305868559301
9.286181554814817,3.511442361831204
7.63123992408772,9.474963989667614
5.634913708916476,-1.6734328760214394
8.904699518539294,6.611753659375024
8.07788903980267,9.965373618393858
6.951965532572579,6.249447722913201
5.5467041749768065,-2.012435022716135
3.816214525611816,-1.0443565034645115
3.1615795024880335,1.0878859405277639
6.50713310233392,3.3180067111558547
2.698741890778072,2.149242377522431
4.133490373461246,-2.0408809692871595
7.310313801717983,8.245578136021729
7.275333172754336,8.075417175691678
9.28624542225009,3.510870658880525
1.959508594633387,2.486018811763441
4.794519502576907,-3.2108845647018356
8.77121042340638,7.504569045517782
8.74540381322582,7.6633202031671175
6.96769605721054,6.346917387152074
4.776694569825807,-3.203072863242829
1.4305870512710281,1.7746332591423952
1.7733738055296988,2.309994377339428
7.016705411420668,6.645898002297811
4.139336788543375,-2.057542139625019
7.966671891192196,9.99140746842842
6.0670076605725125,0.5015056367921233
2.3902378503783774,2.5030395779485843
9.006351227675717,5.857421420562073
5.144544330715184,-3.033644549653671
7.299953350935532,8.195836461281527
1.0148513199784808,0.8767589571367176
9.39938250028553,2.479319985726303
9.617287797554441,0.4235542465857003
7.919969066333305,9.972119498428187
1.1984992962497545,1.2974653847956452
4.662596520200798,-3.1172452658015137
3.05036669367291,1.3931486288406696
9.083714057074165,5.24489378346183
2.438456695731032,2.468103206295555
9.619760362310867,0.3999978061770957
7.2520300688436,7.958637465432581
6.212163152645621,1.38567877801684
3.4292463266514788,0.25945273950782965
2.4088821182325666,2.4904327324326214
9.277864375373921,3.5857777630471714
1.5006207229145085,1.9028060868734262
7.506745335346201,9.074520681217633
6.986545778766381,6.462774216637247
9.388045630370634,2.584204389818124
9.577596320358403,0.8014842595668323
6.936526193346885,6.153117555125545
1.8484259837259644,2.391980135352895
2.4592143121456047,2.450722247169501
5.908055309384141,-0.3883562771032478
1.6744802366226148,2.1809904807390996
4.010445129166225,-1.6734274593118268
5.705742538678013,-1.3731954003583313
7.876947252866796,9.938810540127598
6.824186101566808,5.4348888252918
2.333621031612746,2.534365743168345
3.7845791504660626,-0.9382544261201573
6.364317332055872,2.366490640570991
6.823503962486755,5.430446870791294
4.787154285157214,-3.2078446375365175
3.6762658416050096,-0.5713800099754596
7.642814516486904,9.506810234244941
7.069489202731182,6.959197582235514
1.9007931014983992,2.4405039677972833
4.16531896267471,-2.1306074893290106
7.542981504821445,9.201747091869628
9.69796793895221,-0.34463884818338375
1.2486999502263834,1.4065871304569775
9.192944550225384,4.330628097373932
4.688676837345049,-3.1422083395392724
3.168613986206628,1.0676845104109765
7.9357479178308985,9.980612184781991
4.207660109338109,-2.2460818261897844
4.675626342385632,-3.130104032710019
7.644532350940749,9.51145611162214
1.5463965985266626,1.9818637495791331
7.738291189499168,9.732744086049774
8.010842494293284,9.99328563583738
1.3984452732413288,1.7130874093306612
6.062617681391857,0.47574075519275527
4.222424577294706,-2.285245175296641
4.519894684462698,-2.927924037041612
7.177395989155584,7.567260708275846
6.750354081442637,4.949686061347693
1.180953919951119,1.2586682418670452
8.249832277160486,9.722056509464615
5.5088851329138935,-2.145537995036137
1.461960467929495,1.8330886934140045
7.501155792113435,9.054141623610558
2.6799471393625685,2.179504410926504
5.651964494257168,-1.603394971070151
9.467945135430536,1.8393343740434354
3.339520140174179,0.5491515517481573
5.513290724967234,-2.130417011565842
4.47049398946819,-2.842840159517256
5.056877281126201,-3.139028416215074
9.635041309288567,0.25440528252766414
9.979800450057088,-2.9584166385223876
3.4467268523261034,0.20195530254464145
5.531266036593806,-2.0676692508068935
1.9802250073219478,2.499766733088846
6.890087181560932,5.859675068883627
9.188711425924552,4.36703221373082
1.3531449757957907,1.623652129908402
8.762804877609938,7.556787681843759
9.062346215350495,5.417174312776517
2.262514539139466,2.5589550445107427
1.4263606232193815,1.766634517877349
6.498421591108006,3.259480931503689
4.021486193402351,-1.7075914261305236
6.131818664399433,0.8888788097033506
8.38649083502131,9.351884862695904
6.916616973206718,6.0279703272776235
1.4161572104187714,1.7472054743047298
5.765734899795225,-1.1001800517348053
2.9116048602989797,1.7324502878749697
4.532178941524553,-2.9475823171725835
8.675333957106869,8.07039752153076
2.1928242876818342,2.567295279712654
1.5742675146996947,2.0280481244871185
8.862121798296407,6.9091501081830025
7.686707313865987,9.618910628687983
5.907773544566227,-0.3898494933977983
4.75780656496045,-3.193113552684693
5.962184290663874,-0.09573122929575795
5.773636004635866,-1.0629843807032537
6.783516292727299,5.168656757461697
7.760091877308756,9.774907453986787
3.4012635619091185,0.3508300390605583
7.471778236224866,8.94378582051062
2.8205934107856914,1.9268865967348525
3.591836554934658,-0.2844502522743122
5.0799113171059425,-3.115383292051395
5.593769683488092,-1.8364672623820897
3.8186119451168508,-1.052368443617261
7.558954009222002,9.255095498401543
2.800414948408823,1.9667784560820647
3.2665093133089003,0.7767408578904262
2.9098498258011216,1.7364186405101978
2.071747273100349,2.545576276067995
7.1303032448549875,7.307626006573837
1.7548058782901614,2.2875394119693317
4.43911343912703,-2.7839323051302527
8.03905624891668,9.986081142911914
2.0868183803166374,2.5507320027236426
3.801857508614586,-0.9962885358294362
4.290858881804863,-2.4587671600742853
3.8303900645179523,-1.0916646374762702
5.7859937078152335,-1.0042419302635595
5.830781473685536,-0.7856514750773254
5.118489853032234,-3.0693337795160316
7.262148256251814,8.00967241862419
5.960377429934569,-0.105680621536699
4.417728619324011,-2.741702521951697
1.1449068815923749,1.1779575303848886
4.599693873374605,-3.044526534548692
7.93514629677042,9.98032524149849
5.351428752732282,-2.618061482462501
2.446158429223132,2.4618187115647054
9.598651113941493,0.6010713781610397
6.688864651170198,4.540158139113486
7.542516480386552,9.200168627934811
6.126121439990598,0.8543206940306761
7.942603874545251,9.983675233999113
1.3299418321275578,1.576687608369316
6.083435088199716,0.598466815083474
7.4311522895984305,8.782383473492173
8.776486420292123,7.471541976714923
9.569354484745816,0.8798764608294103
7.549785613599923,9.224679581450529
6.401324768247405,2.6109960966224555
4.589643517939748,-3.031309736031458
9.32236647357445,3.185465935643421
5.558910208527203,-1.9678911308820504
5.901446156637001,-0.42329778377437544
7.5096657251256085,9.085088787956122
9.764312173097554,-0.9732498574702348
3.5447884850312694,-0.12535437845277975
4.01245288893282,-1.6796556871351997
7.036253226073991,6.763030859229146
8.846452320021626,7.015687546696816
4.09780244939192,-1.9375026522034866
8.269018723722898,9.679506173746548
8.16499369714223,9.87312871954098
6.065441940284195,0.4923092315367825
7.448733135397111,8.853462909647673
9.651908338281652,0.09371447620656959
7.8189345184652606,9.870681304579621
6.279814610183196,1.8161731472109366
2.080416040520095,2.548625658095024
9.542772065365776,1.132404141009184
1.2793896099547508,1.4718345029251876
7.445200490671721,8.839330155657203
6.666025390547736,4.387160602131046
